,dialogue
535,"Hello , little man . Boy I sure heard a bunch about you . See , I wa a good friend of your Daddy is . We were in that Hanoi pit of hell over five year together ."
536,"Hopefully , you will never have to experience this yourself , but when two men are in a situation like me and your Daddy were , for a long a we were , you take on certain responsibility of the other . If it had been me who had not made it , Major Coolidge would be talking right now to my son Jim . But the way it worked out is I am talking to you , Butch . I got something for ya ."
537,"This watch I got here wa first purchased by your great-granddaddy . It wa bought during the First World War in a little general store in Knoxville , Tennessee . It wa bought by private Doughboy Ernie Coolidge the day he set sail for Paris . It wa your great-granddaddy is war watch , made by the first company to ever make wrist watch . You see , up until then , people just carried pocket watch . Your great-granddaddy wore that watch every day he wa in the war . Then when he had done his duty , he went home to your great- grandmother , took the watch off his wrist and put it in an ol ' coffee can . And in that can it stayed notil your grandfather Dane Coolidge wa called upon by his country to go overseas and fight the Germans once again . This time they called it World War Two . Your great-granddaddy gave it to your granddad for good luck ."
538,"Unfortunately , Dane is luck wa not a good a his old man is . Your granddad wa a"
539,"Marine and he wa killed with all the other Marines at the battle of Wake Island . Your granddad wa facing death and he knew it . None of those boy had any illusion about ever leaving that island alive . So three day before the Japanese took the island , your 22-year old grandfather asked a gunner on an Air Force transport named Winocki , a man he had never met before in his life , to deliver to his infant son , who he had never seen in the flesh , his gold watch . Three day later , your grandfather wa dead . But Winocki kept his word . After the war wa over , he paid a visit to your grandmother , delivering to your infant father , his Dad is gold watch . This watch . This watch wa on your Daddy is wrist when he wa shot down over Hanoi . He wa captured and put in a Vietnamese prison camp . Now he knew if the gook ever saw the watch it is be confiscated . The way your Daddy looked at it , that watch wa your birthright . And he would be damned if and slopeheads were gon na put their greasy yella hand on his boy is birthright . So he hid it in the one place he knew he could hide somethin ' . His as . Five long year , he wore this watch up his as . Then when he died of disentary , he gave me the watch . I hid with uncomfortable hunk of metal up my as for two year . Then , after seven year , I wa sent home to my family . And now , little man , I give the watch to you ."
540,"It is time , Butch ."
541,I am ready .
542,"– Well Dan , that had to be the bloodiest and , hands-down , the most brutal fight this city ha ever seen ."
543,... Coolidge wa out of there faster than I have ever seen a victorious boxer vacate the ring . Do you think he knew Willis wa dead ?
544,"My guess would be yes , Richard . I could see from my position here , the frenzy in his eye give way to the realization of what he wa doing . I think any man would have left the ring that fast ."
545,Do you feel this ring death tragedy will have an effect on the world of boxing ?
546,"Oh Dan , a tragedy like this can not help but shake the world of boxing to it very foundation . But it is of paramount importance that during the sad week ahead , the eye of the W.B.A . remain firmly fixed on the – CLICK –"
547,Are you the man I wa supposed to pick up ?
548,"If you are the cab I called , I am the guy you are supposed to pick up ."
549,Where to ?
550,Outta here .
551,Mia . How you doin ' ?
552,Great . I never thanked you for the dinner .
553,What'cha got ?
554,He booked .
555,"I am prepared to scour the earth for this motherfucker . If Butch go to Indo China , I want a nigger hiding in a bowl of rice , ready to pop a cap in his as ."
556,I will take care of it .
557,"Hey , how do I open the window back here ?"
558,I have to do it .
559,"Hey , mister ?"
560,What ?
561,You were in that fight ? The fight on the radio – you are the fighter ?
562,Whatever gave you that idea ?
563,"No c amon , you are him , I know you are him , tell me you are him ."
564,( drying himself with a gym towel ) I am him .
565,You killed the other boxing man .
566,He is dead ?
567,The radio said he wa dead .
568,"( to himself ) Sorry 'bout that , Floyd ."
569,What doe it feel like ?
570,( find his shirt ) What doe what feel like ?
571,Killing a man . Beating another man to death with your bare hand .
572,Are you some kinda weirdo ?
573,"No , it is a subject I have much interest in . You are the first person I ever met who ha killed somebody . So , what wa it like to kill a man ?"
574,"Tell ya what , you give me one of them cigarette , I will give you an answer ."
575,Deal !
576,So ...
577,... Esmarelda Villalobos – is that Mexican ?
578,"The name is Spanish , but I am Columbian ."
579,It is a very pretty name .
580,It mean `` Esmarelda of the wolf . ''
581,"That is one hell of a name you got there , sister ."
582,Thank you . And what is your name ?
583,Butch .
584,Butch . What doe it mean ?
585,"I am an American , our name do not mean shit . Anyway , moving right along , what is it you wan na know , Esmarelda ?"
586,I want to know what it feel like to kill a man –
587,"– I could not tell ya . I did not know he wa dead notil you told me he wa dead . Now I know he is dead , do you wan na know how I feel about it ?"
588,I do not feel the least little bit bad .
589,"What is I tell ya , soon a the word got out a fix wa in , the odds would be outta control . Hey , if he wa a better fighter he is be alive . If he never laced up his glove in the first place , which he never shoulda done , he would be alive . Enough about the poor unfortunate Mr. Floyd , let is talk about the rich and prosperous Mr. Butch ."
590,How many bookie you spread it around with ?
591,"So by tomorrow evening , you will have it all ?"
592,"Good news Scotty , real good news – I understand a few straggler aside . Me ang Fabienne are gon na leave in the morning . It should take u a couple day to get into Knoxville . Next time we see each other , it will be on Tennessee time ."
593,"Fabienne my love , our adventure begin ."
594,Forty-five sixty .
595,Merci beaucoup . And here is a little something for the effort .
596,"Now if anybody should ask you about who your fare wa tonight , what are you gon na tell 'em ?"
597,"The truth . Three well-dressed , slightly toasted , Mexicans ."
598,"Bon soir , Esmarelda ."
599,"( in Spanish ) Sleep well , Butch ."
600,Keep the light off .
601,"Is that better , sugar pop ?"
602,Oui . Hard day at the office ?
603,Pretty hard . I got into a fight .
604,Poor baby . Can we make spoon ?
605,I wa looking at myself in the mirror .
606,Uh-huh ?
607,I wish I had a pot .
608,You were looking in the mirror and you wish you had some pot ?
609,A pot . A pot belly . Pot belly are sexy .
610,"Well you should be happy , 'cause you do ."
611,"Shut up , Fatso ! I do not have a pot ! I have a bit of a tummy , like Madonna when she did `` Lucky Star , '' it is not the same thing ."
612,I did not realize there wa a difference between a tummy and a pot belly .
613,The difference is huge .
614,You want me to have a pot ?
615,"No . Pot belly make a man look either oafish , or like a gorilla . But on a woman , a pot belly is very sexy . The rest of you is normal . Normal face , normal leg , normal hip , normal as , but with a big , perfectly round pot belly . If I had one , I would wear a tee-shirt two size too small to accentuate it ."
616,You think guy would find that attractive ?
617,I do not give a damn what men find attractive . It is unfortunate what we find pleasing to the touch and pleasing to the eye is seldom the same .
618,"If I had a pot belly , I would punch you in it ."
619,You would punch me in my belly ?
620,Right in the belly .
621,I would smother you . I would drop it on your right on your face notil you could not breathe .
622,You would do that to me ?
623,Yes !
624,"Did you get everything , sugar pop ?"
625,"Yes , I did . Good job ."
626,Did everything go a planned ?
627,You did not listen to the radio ?
628,I never listen to your fight . Were you the winner ?
629,I won alright .
630,Are you still retiring ?
631,Sure am .
632,What about the man you fought ?
633,Floyd retired too .
634,Really ? ! He will not be fighting no more ? !
635,Not no more .
636,So it all worked out in the finish ?
637,"We ai not at the finish , baby ."
638,"We are in a lot of danger , are not we ?"
639,"If they find u , they will kill u , will not they ?"
640,"But they will not find u , will they ?"
641,Do you still want me to go with you ?
642,I do not want to be a burden or a nuisance
643,"Fabienne , I want you to be with me ."
644,Forever ?
645,... and ever .
646,Do you love me ?
647,Oui .
648,Butch ? Will you give me oral pleasure ?
649,Will you kiss it ?
650,But you first .
651,"Butch my love , the adventure begin ."
652,I think I cracked a rib .
653,Giving me oral pleasure ?
654,"No retard , from the fight ."
655,Do not call me retard .
656,My name is Fabby ! My name is Fabby !
657,Shut up fuck head ! I hate that Mongoloid voice .
658,"Okay , sorry , sorry , sorry , I take it back ! Can I have a towel please , Miss Beautiful Tulip ."
659,"Oh I like that , I like being called a tulip . Tulip is much better than Mongoloid ."
660,"I did not call you a Mongoloid , I called you a retard , but I took it back ."
661,Merci beaucoup .
662,"Yes , lemon pie ."
663,Where are we going to go ?
664,"I am not sure yet . Wherever you want . We are gon na get a lot of money from this . But it ai not gon na be so much , we can live like hog in the fat house forever . I wa thinking we could go somewhere in the South Pacific . The kinda money we will have will carry u a long way down there ."
665,"So if we wanted , we could live in Bora Bora ?"
666,"You betcha . And if after awhile you do not dig Bora Bora , then we can move over to Tahiti or Mexico ."
667,But I do not speak Spanish .
668,"You do not speak Bora Boran either . Besides , Mexican is easy : Donde esta el zapataria ?"
669,What doe that mean ?
670,Where is the shoe store ?
671,Donde esta el zapataria ?
672,Excellent pronunciation . You will be my little mama ceta in no time .
673,Que hora e ?
674,Que hora e ?
675,What time is it ?
676,What time is it ?
677,"Time for bed . Sweet dream , jellybean ."
678,Butch .
679,Forget it .
680,Merde ! You startled me . Did you have a bad dream ?
681,What are you watching ?
682,"A motorcycle movie , I am not sure the name ."
683,Are you watching it ?
684,In a way . Why ? Would you like for me to switch it off ?
685,Would you please ?
686,It is a little too early in the morning for explosion and war .
687,What wa it about ?
688,"How should I know , you were the one watching it ."
689,"No , imbecile , what wa your dream about ?"
690,"Oh , I ... do not remember . It is really rare I remember a dream ."
691,You just woke up from it .
692,"Fabienne , I am not lying to you , I do not remember ."
693,"Well , let is look at the grumpy man in the morning . I did not say you were lying , it is just odd you do not remember your dream . I always remember mine . Did you know you talk in your sleep ?"
694,"I do not talk in my sleep , do I talk in my sleep ?"
695,You did last night .
696,I do not know . I could not understand you .
697,Why do not you get up and we will get some breakfast at that breakfast place with the pancake .
698,One more kiss and I will get up .
699,Satisfied ? Yep .
700,"Then get up , lazy bone ."
701,What time is it ?
702,Almost nine in the morning . What time doe our train arrive ?
703,Eleven .
704,"I am gon na order a big plate of blueberry pancake with maple syrup , egg over easy , and five sausage ."
705,( surprised at her potential appetite ) Anything to drink with that ?
706,"Oh yes , that look nice . To drink , a tall glass or orange juice and a black cup of coffee . After that , I am going to have a slice of pie ."
707,Pie for breakfast ?
708,"Any time of the day is a good time for pie . Blueberry pie to go with the pancake . And on top , a thin slice of melted cheese –"
709,– where is my watch ?
710,It is there .
711,"No , it is not . It is not here ."
712,Have you looked ?
713,Yes I have fucking looked ! !
714,What the fuck do you think I am doing ? ! Are you sure you got it ?
715,Uhhh ... yes ... beside the table drawer –
716,– on the little kangaroo .
717,"Yes , it wa on your little kangaroo ."
718,BUTCH
719,Well it is not here !
720,( on the verge of tear ) Well it should be !
721,"Oh it most definitely should be here , but it is not . So where is it ?"
722,"Fabienne , that wa my father is fucking watch . You know what my father went through to git me that watch ? ... I do not wan na get into it right now ... but he went through a lot . Now all this other shit , you coulda set on fire , but I specifically reminded you not to forget my father is watch . Now think , did you get it ?"
723,I believe so ...
724,"You believe so ? You either did , or you did not , now which one is it ?"
725,Then I did .
726,Are you sure ?
727,No .
728,( to Fabienne ) No ! It is not your fault .
729,( he approached her ) You left it at the apartment .
730,"If you did leave it at the apartment , it is not your fault . I had you bring a bunch of stuff . I reminded you about it , but I did not illustrate how personal the watch wa to me . If all I gave a fuck about wa my watch , I should have told you . You ai not a mind reader ."
731,I am sorry .
732,Do not be . It just mean I will not be able to eat breakfast with you .
733,Why doe it mean that ?
734,Because I am going back to my apartment to get my watch .
735,Wo not the gangster be looking for you there ?
736,"That is what I am gon na find out . If they are , and I do not think I can handle it , I will split ."
737,"I wa so dreadful . I saw your watch , I thought I brought it . I am so sorry ."
738,"Do not feel bad , sugar pop . Nothing you could ever do would make me permanently angry at you ."
739,"I love you , remember ?"
740,"Now here is some money , order those pancake and have a great breakfast ."
741,Do not go .
742,"I will be back before you can say , blueberry pie ."
743,Blueberry pie .
744,"Well maybe not that fast , but fast . Okay ? Okay ?"
745,Okay .
746,"Bye-bye , sugar pop ."
747,Bye .
748,I am gon na take your Honda .
749,Okay .
750,"Of all the fucking thing she coulda forgot , she forgets my father is watch . I specifically reminded her not to forget it . `` Bedside table – on the kangaroo . '' I said the word : `` Do not forget my father is watch . ''"
751,( softly ) Holy shit .
752,"That is how you are gon na beat 'em , Butch . They keep underestimating ya ."
753,"Jesus , are you okay ?"
754,I guess .
755,( to the others ) He is dead ! He is dead !
756,"If you need a witness in court , I will be glad to help . He wa a drunken maniac . He hit you and crashed into that car ."
757,"Well , I will be damned ."
758,Sacre bleu .
759,"Oh my God , I have been shot !"
760,Can I help you wit ' somethin ' ?
761,Shut up !
762,Now you just wait one goddamn minute –
763,"So you like chasing people , huh ?"
764,"Well guess what , big man , you caught me –"
765,"– hold it right there , godammit !"
766,"Look mister , this ai not any of your business –"
767,"Now you on top , stand up and come to the counter ."
768,Zed ? It is Maynard . The spider just caught a coupl ' a fly .
769,Nobody kill anybody in my place of business except me or Zed .
770,That is Zed .
771,You said you waited for me ?
772,I did .
773,Then how come they are all beat up ?
774,They did that to each other . They wa fighting when they came in . This one wa gon na shoot that one .
775,You were gon na shoot him ?
776,"Hey , is Grace gon na be okay in front of this place ?"
777,"Yeah , it ai not Tuesday is it ?"
778,"No , it is Thursday ."
779,Then she will be fine .
780,Bring out The Gimp .
781,I think The Gimp is sleepin ' .
782,"Well , I guess you will just wake 'em up then , will not you ?"
783,Wake up !
784,Who is first ?
785,I ai not fer sure yet .
786,Wan na do it here ?
787,"Naw , drag big boy to Russell is old room ."
788,Up !
789,Keep an eye on this one .
790,"Whoa , this boy is got a bit of fight in 'em !"
791,"You wan na fight ? You wan na fight ? Good , I like to fight !"
792,"That is it ... that is it boy , you are going fine . Oooooooh , just like that ... that is good ."
793,"Stay still ... stay still goddamn ya ! Zed goddammit , git over here and hold 'em !"
794,Huhng ?
795,Hey hillbilly .
796,"You want that gun , Zed ? Pick it up ."
797,"Step aside , Butch ."
798,You okay ?
799,"What now ? Well let me tell you what now . I am gon na call a couple pipe-hitting nigger , who will go to work on home here with a pair of plier and a blow torch ."
800,Hear me talking hillbilly boy ? ! I ai not through with you by a damn sight . I am gon na git Medieval on your as .
801,"I meant what now , between me and you ?"
802,"Oh , that what now ? Well , let me tell ya what now between me ang you . There is no me ang you . Not no more ."
803,So we are cool ?
804,"Yeah man , we are cool . One thing I ask – two thing I ask : Do not tell nobody about this . This shit is between me and you and the soon-to-be-livin'-the-rest-of-his- short-ass-life-in-agonizing-pain , Mr ."
805,"Rapist here . It ai not nobody else is business . Two : leave town . Tonight . Right now . And when you are gone , stay gone ."
806,You have lost your Los Angeles privilege . Deal ?
807,Deal .
808,"Go on now , get your as outta here ."
809,"Hello Mr. Wolf , it is Marsellus . Got ta bit of a situation ."
810,"Butch , I wa so worried !"
811,"Honey , grab your radio and your purse and let is go !"
812,But what about all our bag ?
813,Fuck the bag . We will miss our train if we do not split now .
814,Is everything well ? Are we in danger ?
815,"We are cool . In fact , we are super-cool . But we gots to go . I will wait for you outside ."
816,Where did you get this motorcycle ?
817,"( he kick-starts it ) It is a chopper , baby , hop on ."
818,What happened to my Honda ?
819,"Sorry baby , I crashed the Honda ."
820,You are hurt ?
821,"I might have broke my nose , no biggie . Hop on ."
822,"Honey , we got ta hit the fucking road !"
823,"I am sorry , baby-love ."
824,"You were gone so long , I started to think dreadful thought ."
825,"I am sorry I worried you , sweetie . Everything is fine . Hey , how wa breakfast ?"
826,( waterworks drying a little ) It wa good –
827,– did you get the blueberry pancake ?
828,"No , they did not have blueberry pancake , I had to get buttermilk – are you sure you are okay ?"
829,"Baby-love , from the moment I left you , this ha been without a doubt the single weirdest day of my entire life . Climb on ang I will tell ya about it ."
830,"Butch , whose motorcycle is this ?"
831,It is a chopper .
832,Whose chopper is this ?
833,Zed is . Who is Zed ?
834,"Zed is dead , baby , Zed is dead ."
835,"You ever read the Bible , Brett ?"
836,Yes !
837,"There is a passage I got memorized , seems appropriate for this situation : Ezekiel 25:17 . `` The path of the righteous man is beset on all side by the inequity of the selfish and the tyranny of evil men ... ''"
838,"`` ... blessed is he who , in the name of charity and good will , shephered the weak through the valley of darkness . And I will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brother . And you will know I am the Lord when I lay my vengeance upon you . ''"
839,Friend of yours ?
840,"Yeah , Marvin-Vincent-Vincent-Marvin ."
841,Die ... die ... die ... die ... !
842,I do not understand –
843,Why the fuck did not you tell u about that guy in the bathroom ? Slip your mind ?
844,Forget he wa in there with a goddamn hand cannon ?
845,Did you see that gun he fired at u ? It wa bigger than him .
846,.357 .
847,We should be fucking dead !
848,"Yeah , we were lucky ."
849,That shit wa not luck . That shit wa something else .
850,"Yeah , maybe ."
851,That wa ... divine intervention . You know what divine intervention is ?
852,"Yeah , I think so . That mean God came down from Heaven and stopped the bullet ."
853,"Yeah , man , that is what is mean . That is exactly what it mean ! God came down from Heaven and stopped the bullet ."
854,I think we should be going now .
855,Do not do that ! Do not you fucking do that ! Do not blow this shit off ! What just happened wa a fucking miracle !
856,"Chill the fuck out , Jules , this shit happens ."
857,"Wrong , wrong , this shit doe not just happen ."
858,"Do you wan na continue this theological discussion in the car , or at the jailhouse with the cop ?"
859,"We should be fucking dead now , my friend ! We just witnessed a miracle , and I want you to fucking acknowledge it !"
860,"Okay man , it wa a miracle , can we leave now ?"
861,"... Ever seen that show `` COPS ? `` I wa watching it once and this cop wa on it who wa talking about this time he got into this gun fight with a guy in a hallway . He unloads on this guy and he doe not hit anything . And these guy were in a hallway . It is a freak , but it happens ."
862,"If you wan na play blind man , then go walk with a Shepherd . But me , my eye are wide fucking open ."
863,What the fuck doe that mean ?
864,"That is it for me . For here on in , you can consider my as retired ."
865,Jesus Christ !
866,Do not blaspheme !
867,"Goddammit , Jules –"
868,I am telling Marsellus today I am through .
869,"While you are at it , be sure to tell 'im why ."
870,"Do not worry , I will ."
871,"I will bet ya ten thousand dollar , he laugh his as off ."
872,I do not give a damn if he doe .
873,"Marvin , what do you make of all this ?"
874,I do not even have an opinion .
875,"C amon , Marvin . Do you think God came down from Heaven and stopped the bullet ?"
876,What the fuck is happening ?
877,I just accidentally shot Marvin in the throat .
878,Why the fuck did you do that ?
879,I did not mean to do it . I said it wa an accident .
880,I have seen a lot of crazy-ass shit in my time –
881,"chill out , man , it wa an accident , okay ? You hit a bump or something and the gun went off ."
882,The car did not hit no motherfucking bump !
883,"Look ! I did not mean to shoot this son-of- a-bitch , the gun just went off , do not ask me how !"
884,Look at this mess ! We are driving around on a city street in broad daylight –
885,"I know , I know , I wa not thinking about the splatter ."
886,"Well you better be thinking about it now , motherfucker ! We got ta get this car off the road . Cops tend to notice shit like you are driving a car drenched in fucking blood ."
887,Ca not we just take it to a friendly place ?
888,"This is the Valley , Vincent . Marsellus do not got no friendly place in the Valley ."
889,"Well , do not look at me , this is your town , Jules ."
890,Who ya callin ' ?
891,A buddy of mine in Toluca Lake .
892,Where is Toluca Lake .
893,"On the other side of the hill , by Burbank Studios . If Jimmie is as ai not home , I do not know what the fuck we are gon na go . I ai not got any other partner in 818 ."
894,"Listen up man , me ang my homeboy are in some serious shit . We are in a car we got ta get off the road , pronto ! I need to use your garage for a couple hour ."
895,We got ta be real fucking delicate with this Jimmie is situation . He is one remark away from kicking our ass out the door .
896,"If he kick u out , whadda we do ?"
897,"Well , we ai not leaving notil we made a couple phone call . But I never want it to reach that pitch . Jimmie is my friend and you do not bust in your friend is house and start telling 'im what is what ."
898,Just tell 'im not to be abusive . He kinda freaked out back there when he saw Marvin .
899,"Put yourself in his position . It is eight o'clock in the morning . He just woke up , he wa not prepared for this shit . Do not forget who is doing who a favor ."
900,"If the price of that favor is I got ta take shit , he can stick his favor straight up his as ."
901,What the fuck did you just do to his towel ?
902,VINCENT
903,I wa just drying my hand .
904,You are supposed to wash 'em first .
905,You watched me wash 'em .
906,I watched you get 'em wet .
907,"I washed 'em . Blood is real hard to get off . Maybe if he had some Lava , I coulda done a better job ."
908,"I used the same soap you did and when I dried my hand , the towel did not look like a fucking Maxie pad . Look , fuck it , alright . Who care ? But it is shit like this that is gon na bring this situation to a boil . If he were to come in here and see that towel like that ... I am telling you Vincent , you best be cool . 'Cause if I got ta get in to it with Jimmie on account of you ... Look , I ai not threatening you , I respect you ang all , just do not put me in that position ."
909,"Jules , you ask me nice like that , no problem . He is your friend , you handle him ."
910,"Goddamn Jimmie , this is some serious gourmet shit . Me ang Vincent woulda been satisfied with freeze-dried Tasters Choice . You spring this gourmet fucking shit on u . What flavor is this ?"
911,"Knock it off , Julie ."
912,What ?
913,"I am not a cobb or corn , so you can stop buttering me up . I do not need you to tell me how good my coffee is . I am the one who buy it , I know how fucking good it is ."
914,"When Bonnie go shoppin ; , she buy shit . I buy the gourmet expensive stuff 'cause when I drink it , I wan na taste it . But what is on my mind at this moment is not the coffee in my kitchen , it is the dead nigger in my garage ."
915,Jimmie –
916,"I am talkin ' . Now let me ask you a question , Jules . When you drove in here , did you notice a sign out front that said , `` Dead nigger storage ? ''"
917,"answer to question . Did you see a sign out in front of my house that said , `` Dead nigger storage ? ''"
918,"( playing along ) Naw man , I did not ."
919,You know why you did not see that sign ?
920,Why ?
921,'Cause storing dead nigger ai not my fucking business !
922,"I ai not through ! Now do not you understand that if Bonnie come home and find a dead body in her house , I am gon na get divorced . No marriage counselor , no trial separation – fucking divorced . And I do not wan na get fucking divorced . The last time me ang Bonnie talked about this shit wa gon na be the last time me ang Bonnie talked about this shit . Now I wan na help ya out Julie , I really do . But I ai not gon na lose my wife doing it ."
923,Jimmie –
924,"do not fucking Jimmie me , man , I can not be Jimmied . There is nothing you can say that is gon na make me forget I love my wife . Now she is working the graveyard shift at the hospital . She will be coming home in le than an hour and a half . Make your phone call , talk to your people , than get the fuck out of my house ."
925,"That is all we want . We do not wan na fuck up your shit , We just need to call our people to bring u in ."
926,Then I suggest you get to it . Phone is in my bedroom .
927,"... well , say she come home . Whaddya think she will do ?"
928,"No fucking shit she will freak . That ai not no kinda answer . You know 'er , I do not . How bad , a lot or a little ?"
929,"You got to appreciate what an explosive element this Bonnie situation is . If she come home from a hard day is work and find a bunch of gangster doing a bunch of gangsta ' shit in her kitchen , ai not no telling what she is apt to do ."
930,"I have grasped that , Jules . All I am doing is contemplating the `` ifs . ''"
931,"I do not wan na hear about no motherfucking `` ifs . `` What I wan na hear from your as is : `` you ai not got no problem , Jules . I am on the motherfucker . Go back in there , chill them nigger out and wait for the cavalry , which should be coming directly . ''"
932,"You ai not got no problem , Jules . I am on the motherfucker . Go back in there , chill them nigger out and wait for The Wolf , who should be coming directly ."
933,You sending The Wolf ?
934,Feel better ?
935,"Shit Negro , that is all you had to say ."
936,When she due ?
937,Jules ...
938,Expect a call around 10:30 . It is about thirty minute away . I will be there in ten .
939,"You are Jimmie , right ? This is your house ?"
940,Yeah .
941,"I am Winston Wolf , I solve problem ."
942,"Good , 'cause we got one ."
943,So I heard . May I come in ?
944,Please do .
945,"You must be Jules , which would make you Vincent . Let is get down to brass tack , gentleman . If I wa informed correctly , the clock is ticking , is that right , Jimmie ?"
946,"Your wife , Bonnie ..."
947,"... come home at 9:30 in the AM , is that correct ?"
948,"I wa led to believe if she come home and find u here , she would not appreciate it none too much ."
949,She will not at that .
950,"That give use forty minute to get the fuck outta Dodge , which , if you do what I say when I say it , should by plenty . Now you got a corpse in a car , minus a head , in a garage . Take me to it ."
951,Jimmie ? Yes .
952,"Do me a favor , will ya ? Thought I smelled some coffee in there . Would you make me a cup ?"
953,"Sure , how do you take it ?"
954,"Lotsa cream , lotsa sugar ."
955,"About the car , is there anything I need to know ? Does it stall , doe it make a lot of noise , doe it smoke , is there gas in it , anything ?"
956,"Aside from how it look , the car is cool ."
957,Positive ? Do not get me out on the road and I find out the brake light do not work .
958,"Hey man , a far a I know , the motherfucker is tip-top ."
959,"Good enough , let is go back to the kitchen ."
960,"Thank you , Jimmie ."
961,"Okay first thing , you two ."
962,"( meaning Jules and Vincent ) Take the body , stick it in the trunk . Now Jimmie , this look to be a pretty domesticated house . That would lead me to believe that in the garage or under the sink , you got a bunch of cleaner and"
963,"cleaner and shit like that , am I correct ?"
964,Yeah . Exactly . Under the sink .
965,"Good . What I need you two fella to do is take those cleaning product and clean the inside of the car . And I am talking fast , fast , fast . You need to go in the backseat , scoop up all those little piece of brain and skull . Get it out of there ."
966,"Wipe down the upholstery – now when it come to upholstery , it do not need to be spic and span , you do not need to eat off in . Give it a good once over . What you need to take care of are the really messy part . The pool of blood that have collected , you got ta soak that shit up ."
967,"But the window are a different story . Them you really clean . Get the Windex , do a good job . Now Jimmie , we need to raid your linen closet . I need blanket , I need comforter , I need quilt , I need bedspread . The thicker the better , the darker the better . No white , can not use 'em . We need to camouflage the interior of the car . We are gon na line the front seat and the backseat and the floor board with quilt and blanket . If a cop stop u and start sticking his big snout in the car , the subterfuge will not last . But at a glance , the car will appear to be normal . Jimmie – lead the way , boy – get to work ."
968,( calling after him ) A `` please '' would be nice .
969,Come again ?
970,I said a `` please '' would be nice .
971,"Set is straight , Buster . I am not here to say `` please . `` I am here to tell you want to do . And if self-preservation is an instinct you posse , you better fucking do it and do it quick . I am here to help . If my help is not appreciated , lotsa luck gentleman ."
972,"It ai not that way , Mr. Wolf . Your help is definitely appreciated ."
973,I do not mean any disrespect . I just do not like people barking order at me .
974,"If I am curt with you , it is because time is a factor . I think fast , I talk fast , and I need you guy to act fast if you want to get out of this . So pretty please , with sugar on top , clean the fucking car ."
975,( into phone ) It is a 1974 Chevy Nova .
976,White .
977,About twenty minute .
978,Nobody who will be missed .
979,"How we comin ' , Jimmie ?"
980,"Mr. Wolf , you got ta understand something –"
981,"– Winston , Jimmie – please , Winston ."
982,"You got ta understand something , Winston . I want to help you guy out and all , but that is my best linen . It wa a wedding present from my Uncle Conrad and Aunt Ginny , and they ai not with u anymore –"
983,"– let me ask you a question , if you do not mind ?"
984,Were you Uncle Conrad and Aunt Ginny millionaire ?
985,No .
986,"Well , your Uncle Marsellus is . And I am positive if Uncle Conrad and Aunt Ginny were millionaire , they would have furnished you with a whole bedroom set , which your Uncle Marsellus is more than happy to do ."
987,"I like oak myself , that is what is in my bedroom . How 'bout you Jimmie , you an oak man ?"
988,Oak is nice .
989,I will never forgive your as for this shit . This is some fucked-up repugnant shit !
990,"Did you ever hear the philosophy that once a man admits he is wrong , he is immediately forgiven for all wrong-doings ?"
991,"Man , get outta my face with that shit ! The motherfucker who said that never had to pick up itty-bitty piece of skull with his finger on account of your dumb as ."
992,"I got a threshold , Jules . I got a threshold for the abuse I will take . And you are crossing it . I am a race car and you got me in the red . Redline 7000 , that is where you are . Just know , it is fucking dangerous to be driving a race car when it is in the red . It could blow ."
993,"You are getting ready to blow ? I am a mushroom-cloud-laying motherfucker ! Every time my finger touch brain I am `` SUPERFLY T.N.T , '' I am the `` GUNS OF NAVARONE . '' I am"
994,"what Jimmie Walker usta talk about . In fact , what the fuck am I doing in the back ? You are the motherfucker should be on brain detail . We are tradin ' . I am washing window and you are picking up this nigger is skull ."
995,"Fine job , gentleman . We may get out of this yet ."
996,I can not believe that is the same car .
997,"Well , let is not start sucking each other is dick quite yet . Phase one is complete , clean the car , which move u right along to phase two , clean you two ."
998,All the way ?
999,To your bare as .
1000,"Quickly gentleman , we got about fifteen minute before Jimmie is better-half come pulling into the driveway ."
1001,This morning air is some chilly shit .
1002,Are you sure this is absolutely necessary ?
1003,You know what you two look like ?
1004,What ?
1005,"Like a couple of guy who just blew off somebody is head . Yes , stripping off those bloody rag is absolutely necessary . Toss the clothes in Jim is garbage bag ."
1006,"Now Jimmie , do not do nothing stupid like putting that out in front of your house for Elmo the garbage man"
1007,to take away .
1008,"Do not worry , we are taking it with u . Jim , the soap ."
1009,"Okay gentleman , you are both been to County before , I am sure . Here it come ."
1010,"Goddamn , that water is fucking cold !"
1011,"Do not be afraid of the soap , spread it around ."
1012,Towel 'em .
1013,"You are dry enough , give 'em their clothes ."
1014,"Perfect . Perfect . We could not have planned this better . You guy look like ... what do they look like , Jimmie ?"
1015,Dorks . They look like a couple of dork .
1016,"Ha ha ha . They are your clothes , motherfucker ."
1017,I guess you just got ta know how to wear them .
1018,"Yeah , well , out ass ai not the expert on wearing dorky shit that your is ."
1019,"C amon , gentleman , we are laughing and joking our way into prison . Do not make me beg ."
1020,"Gentlemen , let is get our rule of the road straight . We are going to a place called Monster Joe is Truck and Tow . Monster Joe and his daughter Raquel are sympathetic to out dilemma . The place is North Hollywood , so a few twist and turn aside , we will be going up Hollywood Way . Now I will drive the tainted car . Jules , you ride with me ."
1021,"Vincent , you follow in my Porsche . Now if we cross the path of any John Q . Laws , nobody doe a fucking thing notil I do something ."
